order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
37,2023-04-21,2525,Books,416.86,10,3,Europe,Credit Card,1.9,484,375.17,1125.51
38,2023-12-01,1635,Books,137.16,15,3,North America,UPI,1.3,86,116.59,349.77
39,2022-07-09,4014,Beauty,110.54,30,4,Europe,Credit Card,3.5,4,77.38,309.52
40,2023-11-18,3757,Sports,368.63,0,4,Asia,Debit Card,3.9,405,368.63,1474.52
41,2023-07-17,2571,Books,40.47,15,1,Middle East,Credit Card,3.7,418,34.4,34.4
42,2023-07-21,4885,Books,135.0,30,5,Europe,Cash on Delivery,3.9,469,94.5,472.5
43,2022-09-01,3325,Electronics,220.35,15,5,North America,Cash on Delivery,3.1,146,187.3,936.5
44,2023-05-20,3082,Home & Kitchen,223.58,5,3,Middle East,Wallet,3.5,238,212.4,637.2
45,2022-05-11,4696,Beauty,83.13,20,1,Middle East,Wallet,2.6,71,66.5,66.5
46,2023-04-30,1174,Beauty,24.86,5,5,Middle East,Debit Card,4.0,224,23.62,118.1
47,2023-10-09,2056,Fashion,237.91,20,3,North America,Cash on Delivery,2.1,366,190.33,570.99
48,2022-01-21,2748,Books,181.94,5,2,Asia,Credit Card,4.2,5,172.84,345.68
49,2022-06-16,3762,Books,146.0,15,2,Asia,Debit Card,4.5,157,124.1,248.2
50,2022-10-01,4468,Electronics,138.96,20,1,Middle East,Cash on Delivery,3.4,451,111.17,111.17
51,2023-01-23,3301,Books,254.57,15,3,Middle East,Cash on Delivery,2.5,361,216.38,649.14
52,2023-08-24,1567,Fashion,15.72,20,2,Asia,Debit Card,3.3,429,12.58,25.16
53,2022-11-12,1322,Electronics,57.51,5,3,Asia,Cash on Delivery,2.0,178,54.63,163.89
54,2022-01-14,3060,Beauty,165.98,5,1,Asia,UPI,3.6,348,157.68,157.68
55,2022-08-30,3097,Books,242.51,5,2,Asia,Cash on Delivery,4.1,201,230.38,460.76
56,2022-12-12,2783,Books,348.44,20,4,North America,Cash on Delivery,1.2,57,278.75,1115.0
57,2023-07-19,4304,Fashion,150.09,10,4,Europe,Cash on Delivery,2.3,363,135.08,540.32
58,2022-12-06,4000,Sports,335.19,0,4,Middle East,Wallet,3.1,389,335.19,1340.76
59,2022-04-02,4041,Fashion,196.64,20,2,Asia,Credit Card,2.1,206,157.31,314.62
60,2023-01-02,4611,Electronics,388.49,20,5,North America,Wallet,1.3,220,310.79,1553.95
61,2023-03-31,3663,Beauty,242.91,10,2,Asia,Wallet,3.2,286,218.62,437.24
62,2023-03-04,3913,Sports,272.99,30,1,Middle East,Cash on Delivery,4.6,389,191.09,191.09
63,2023-05-24,3143,Sports,220.36,5,4,Middle East,Cash on Delivery,3.9,208,209.34,837.36
64,2022-02-04,1342,Fashion,70.78,15,1,Europe,UPI,2.4,486,60.16,60.16
65,2022-07-25,3903,Fashion,89.73,0,5,Asia,Cash on Delivery,4.3,399,89.73,448.65
66,2022-03-22,3240,Beauty,203.24,10,3,North America,Wallet,4.0,412,182.92,548.76
67,2023-07-16,4991,Home & Kitchen,53.92,15,1,North America,UPI,2.1,286,45.83,45.83
68,2023-01-23,3558,Electronics,74.39,15,3,Middle East,Credit Card,5.0,384,63.23,189.69
69,2022-01-02,2474,Sports,313.75,20,2,Asia,Cash on Delivery,3.4,25,251.0,502.0
70,2023-01-25,2148,Home & Kitchen,318.45,0,5,Asia,UPI,1.1,337,318.45,1592.25
71,2023-07-20,4152,Beauty,68.08,0,4,Asia,Cash on Delivery,4.0,0,68.08,272.32
72,2022-04-16,1006,Sports,427.64,0,4,Middle East,Debit Card,3.5,178,427.64,1710.56
73,2023-04-22,1329,Sports,429.08,30,4,North America,Credit Card,3.7,70,300.36,1201.44
74,2023-12-04,1082,Books,192.97,10,1,North America,Wallet,4.3,88,173.67,173.67
75,2023-02-06,2559,Sports,251.49,10,1,Europe,Cash on Delivery,1.7,212,226.34,226.34
76,2023-12-31,3952,Electronics,401.77,20,2,North America,UPI,4.6,38,321.42,642.84
77,2023-07-10,3673,Beauty,382.54,0,4,Europe,Cash on Delivery,3.7,92,382.54,1530.16
78,2022-06-11,1526,Beauty,184.56,15,2,Asia,Credit Card,2.5,261,156.88,313.76
79,2022-07-21,2136,Sports,161.96,5,5,Middle East,Cash on Delivery,2.2,3,153.86,769.3
80,2022-09-27,3487,Electronics,333.85,20,3,Middle East,Cash on Delivery,1.2,405,267.08,801.24
81,2022-09-28,1889,Home & Kitchen,184.94,5,2,North America,Wallet,3.9,479,175.69,351.38
82,2023-04-01,4925,Books,346.28,5,4,Europe,Cash on Delivery,4.2,477,328.97,1315.88
83,2023-04-07,1761,Home & Kitchen,69.16,20,1,North America,Credit Card,3.0,492,55.33,55.33
84,2023-12-28,2023,Fashion,337.66,0,2,Asia,Cash on Delivery,2.6,316,337.66,675.32
85,2022-09-09,2680,Home & Kitchen,393.65,10,3,Middle East,Cash on Delivery,1.2,112,354.28,1062.84
86,2023-12-03,3066,Fashion,452.78,20,5,North America,UPI,2.4,102,362.22,1811.1
87,2022-10-23,3056,Electronics,230.81,15,2,Middle East,Credit Card,4.7,313,196.19,392.38
88,2023-12-26,2855,Sports,282.35,15,2,North America,Credit Card,2.5,3,240.0,480.0
89,2023-12-21,4256,Fashion,148.01,20,2,Asia,UPI,3.2,295,118.41,236.82
90,2022-12-04,2061,Beauty,79.49,20,3,Middle East,Wallet,4.4,472,63.59,190.77
91,2022-02-22,3770,Sports,90.69,30,5,North America,Wallet,3.1,376,63.48,317.4
92,2022-08-05,1903,Sports,423.06,30,5,Europe,UPI,2.0,312,296.14,1480.7
93,2022-07-07,1133,Sports,273.03,5,4,North America,Debit Card,3.0,361,259.38,1037.52
94,2023-01-15,2968,Fashion,191.27,10,2,Europe,Cash on Delivery,1.5,294,172.14,344.28
95,2023-05-08,2125,Beauty,432.66,0,4,Middle East,Wallet,3.4,252,432.66,1730.64
96,2022-02-10,2964,Beauty,61.33,15,3,Middle East,Credit Card,4.1,418,52.13,156.39
97,2022-06-06,2172,Home & Kitchen,299.14,30,5,Europe,Credit Card,1.9,223,209.4,1047.0
98,2022-01-15,3039,Sports,396.42,10,3,North America,UPI,2.2,213,356.78,1070.34
99,2022-03-06,1092,Sports,66.83,30,3,Middle East,Debit Card,4.6,54,46.78,140.34
100,2023-06-05,3849,Books,64.67,5,2,North America,Cash on Delivery,4.3,438,61.44,122.88
101,2022-12-10,4211,Sports,21.52,10,1,Asia,UPI,1.1,300,19.37,19.37
102,2022-05-09,4366,Home & Kitchen,471.27,0,3,Europe,UPI,1.7,178,471.27,1413.81
103,2023-10-10,3911,Home & Kitchen,347.63,20,5,Europe,Wallet,1.2,19,278.1,1390.5
104,2023-04-17,1773,Beauty,40.36,20,2,Middle East,Debit Card,1.1,322,32.29,64.58
105,2022-03-04,4664,Books,337.27,20,2,Middle East,UPI,3.9,107,269.82,539.64
106,2022-05-19,3591,Beauty,155.29,5,2,Middle East,Wallet,3.5,249,147.53,295.06
107,2023-05-14,1187,Sports,59.12,0,4,Middle East,Debit Card,3.4,433,59.12,236.48
108,2023-08-16,3183,Books,496.15,10,3,North America,Cash on Delivery,2.0,422,446.54,1339.62
109,2023-01-27,1165,Fashion,94.04,15,5,Middle East,Debit Card,2.8,200,79.93,399.65
110,2023-11-06,4548,Beauty,400.28,5,2,Middle East,Cash on Delivery,3.9,328,380.27,760.54
111,2023-02-23,4038,Home & Kitchen,441.29,0,3,Europe,Cash on Delivery,3.0,447,441.29,1323.87
112,2022-10-16,4218,Beauty,267.51,15,3,North America,Debit Card,1.3,358,227.38,682.14
113,2023-01-14,1244,Electronics,488.12,20,2,North America,Debit Card,4.3,120,390.5,781.0
114,2023-05-05,2206,Electronics,64.33,0,1,Europe,Debit Card,3.2,91,64.33,64.33
115,2022-08-19,2032,Electronics,480.63,10,4,Middle East,Debit Card,4.8,176,432.57,1730.28
116,2022-02-10,2459,Home & Kitchen,39.98,5,2,North America,Credit Card,1.6,216,37.98,75.96
117,2022-01-28,2179,Home & Kitchen,241.28,0,1,Middle East,Credit Card,1.1,456,241.28,241.28
118,2022-05-15,1829,Electronics,428.24,30,5,Middle East,Credit Card,4.3,110,299.77,1498.85
119,2022-07-20,3735,Sports,278.83,20,1,Europe,Credit Card,4.3,172,223.06,223.06
120,2022-02-02,3161,Home & Kitchen,293.81,30,4,North America,UPI,1.5,342,205.67,822.68
121,2022-02-17,2778,Sports,84.69,5,3,North America,UPI,4.4,173,80.46,241.38
122,2023-05-18,3214,Home & Kitchen,492.25,15,2,Asia,Cash on Delivery,3.0,364,418.41,836.82
123,2023-02-11,3535,Home & Kitchen,119.41,20,4,Asia,Cash on Delivery,1.9,328,95.53,382.12
124,2023-07-28,1436,Electronics,430.17,15,1,Asia,Wallet,1.2,172,365.64,365.64
125,2023-12-29,3270,Fashion,478.5,20,4,North America,Credit Card,1.8,26,382.8,1531.2
126,2022-04-09,3238,Sports,143.99,10,4,Middle East,UPI,4.4,278,129.59,518.36
127,2023-11-15,2810,Sports,366.6,5,3,North America,Cash on Delivery,4.0,346,348.27,1044.81
128,2023-12-27,2824,Fashion,44.79,0,3,North America,Debit Card,4.5,176,44.79,134.37
129,2023-07-01,3623,Books,372.02,15,1,Europe,Wallet,5.0,354,316.22,316.22
130,2023-09-05,1793,Beauty,244.75,15,3,Middle East,Credit Card,4.5,276,208.04,624.12
131,2023-04-07,1172,Fashion,63.38,15,1,Middle East,Debit Card,4.7,1,53.87,53.87
132,2023-10-05,2280,Books,447.85,10,3,Middle East,Wallet,4.7,399,403.07,1209.21
133,2022-01-05,2738,Fashion,341.04,10,4,Middle East,Credit Card,2.2,203,306.94,1227.76
134,2022-08-06,1449,Electronics,88.45,30,1,Asia,Credit Card,2.4,397,61.92,61.92
135,2023-05-18,4572,Books,268.74,10,1,Middle East,UPI,3.4,115,241.87,241.87
136,2023-02-02,2954,Electronics,166.31,20,1,Europe,Cash on Delivery,2.0,391,133.05,133.05
137,2023-01-28,3124,Electronics,356.73,30,1,North America,Credit Card,2.0,25,249.71,249.71
138,2022-07-26,1614,Books,315.59,30,2,North America,Wallet,3.9,311,220.91,441.82
139,2022-01-15,1225,Sports,98.82,10,1,Europe,UPI,2.0,442,88.94,88.94
140,2023-07-08,4297,Sports,124.85,30,5,North America,Debit Card,3.7,248,87.4,437.0
141,2023-04-06,1738,Books,353.75,30,1,Asia,Cash on Delivery,4.6,25,247.62,247.62
142,2023-11-22,2631,Fashion,339.21,5,3,Middle East,Wallet,1.4,330,322.25,966.75
143,2023-07-29,1940,Fashion,159.56,5,4,North America,Debit Card,3.0,482,151.58,606.32
144,2022-08-29,1075,Beauty,241.73,30,3,Asia,Wallet,3.6,364,169.21,507.63
145,2023-07-18,4104,Fashion,236.26,20,5,Asia,UPI,1.5,117,189.01,945.05
146,2022-04-06,4665,Sports,66.6,15,2,Europe,UPI,1.6,390,56.61,113.22
147,2023-04-30,1068,Books,312.42,10,3,Middle East,UPI,1.4,213,281.18,843.54
148,2023-02-11,2874,Fashion,135.9,10,4,Europe,Debit Card,4.4,302,122.31,489.24
149,2022-08-19,3462,Books,232.65,10,4,Middle East,Debit Card,1.8,125,209.39,837.56
150,2023-10-17,3778,Beauty,40.52,15,4,Europe,Credit Card,3.3,232,34.44,137.76
151,2022-06-20,4519,Books,308.95,5,5,Asia,Credit Card,3.5,100,293.5,1467.5
152,2023-06-25,3409,Beauty,420.6,15,1,Middle East,Debit Card,3.5,263,357.51,357.51
153,2022-02-05,1869,Beauty,286.95,5,2,Middle East,UPI,3.7,217,272.6,545.2
154,2023-06-09,2393,Beauty,300.42,15,5,Asia,Debit Card,2.6,7,255.36,1276.8
155,2022-06-09,4470,Electronics,338.29,20,5,Europe,Credit Card,2.0,291,270.63,1353.15
156,2023-11-30,2837,Sports,102.19,15,5,North America,Credit Card,1.9,435,86.86,434.3
157,2022-08-31,4191,Home & Kitchen,39.05,30,4,Asia,Credit Card,1.4,374,27.33,109.32
158,2022-03-27,4119,Sports,427.73,30,3,Europe,Cash on Delivery,3.2,459,299.41,898.23
159,2023-08-01,3115,Books,424.07,0,2,North America,Wallet,3.8,383,424.07,848.14
160,2023-11-13,4410,Sports,274.6,15,2,Europe,UPI,1.1,317,233.41,466.82
161,2023-07-11,4156,Fashion,102.55,10,4,Middle East,UPI,3.2,148,92.3,369.2
162,2023-07-28,4965,Home & Kitchen,409.54,5,2,Middle East,Debit Card,3.2,294,389.06,778.12
163,2023-10-08,3983,Sports,114.02,15,3,Europe,Debit Card,1.9,493,96.92,290.76
164,2022-01-28,1376,Home & Kitchen,431.15,5,1,Middle East,Credit Card,3.3,267,409.59,409.59
165,2023-09-12,2408,Sports,214.77,0,2,Asia,Cash on Delivery,3.7,135,214.77,429.54
166,2023-07-10,3323,Electronics,33.46,30,4,Europe,UPI,4.7,8,23.42,93.68
167,2022-12-06,3815,Books,409.35,0,4,Middle East,Cash on Delivery,2.3,62,409.35,1637.4
168,2022-11-27,2941,Books,282.51,0,5,Europe,UPI,2.3,412,282.51,1412.55
169,2023-10-02,3997,Fashion,162.59,15,2,North America,Credit Card,3.0,252,138.2,276.4
170,2023-05-21,1204,Electronics,229.2,10,1,Europe,Wallet,2.5,487,206.28,206.28
171,2022-12-14,1744,Sports,443.67,0,3,North America,UPI,1.4,40,443.67,1331.01
172,2023-04-18,4136,Sports,105.56,10,4,Middle East,Debit Card,2.7,390,95.0,380.0
173,2022-08-19,3958,Sports,56.38,30,2,North America,Cash on Delivery,3.5,460,39.47,78.94
174,2022-07-09,2852,Sports,393.47,30,4,Asia,UPI,2.4,155,275.43,1101.72
175,2022-08-13,4150,Home & Kitchen,312.73,10,4,North America,UPI,2.3,92,281.46,1125.84
176,2023-01-20,2549,Sports,435.63,15,3,Europe,Wallet,5.0,50,370.29,1110.87
177,2023-01-12,1324,Books,160.14,0,4,Middle East,Debit Card,4.5,394,160.14,640.56
178,2022-10-10,3425,Electronics,282.82,0,2,Europe,Wallet,3.8,104,282.82,565.64
179,2023-09-25,3864,Beauty,26.0,5,4,North America,Debit Card,2.4,342,24.7,98.8
180,2023-09-20,4973,Books,424.11,15,2,Europe,Credit Card,2.8,443,360.49,720.98
181,2022-09-16,1680,Sports,99.64,30,2,North America,Cash on Delivery,4.8,362,69.75,139.5
182,2022-12-25,1670,Home & Kitchen,61.74,10,4,North America,Debit Card,3.4,64,55.57,222.28
183,2023-12-11,3675,Beauty,244.85,30,4,Middle East,Debit Card,1.8,259,171.4,685.6
184,2023-04-01,4417,Beauty,373.73,0,4,Middle East,Credit Card,3.5,411,373.73,1494.92
185,2023-02-15,4065,Sports,108.83,15,4,Middle East,Cash on Delivery,2.3,64,92.51,370.04
186,2023-10-11,2727,Beauty,120.57,5,2,Asia,Wallet,1.1,465,114.54,229.08
187,2022-11-14,2880,Sports,161.22,5,2,North America,Credit Card,2.1,46,153.16,306.32
188,2023-11-08,3482,Home & Kitchen,406.49,10,1,Middle East,Debit Card,5.0,299,365.84,365.84
189,2022-08-13,4766,Electronics,374.94,10,3,Middle East,UPI,1.5,146,337.45,1012.35
190,2022-08-22,3932,Books,138.58,0,2,North America,Wallet,1.5,26,138.58,277.16
191,2023-11-15,4449,Electronics,131.29,0,2,Europe,Credit Card,3.7,70,131.29,262.58
192,2023-10-26,2968,Sports,453.69,5,4,Europe,UPI,4.2,163,431.01,1724.04
193,2023-01-09,4814,Home & Kitchen,309.33,0,2,Middle East,UPI,3.7,136,309.33,618.66
194,2023-11-03,2703,Fashion,116.37,30,4,Europe,Credit Card,2.5,140,81.46,325.84
195,2023-08-31,4086,Sports,74.49,15,1,North America,UPI,4.3,383,63.32,63.32
196,2023-04-17,4525,Books,37.75,10,4,Europe,UPI,2.7,303,33.98,135.92
197,2022-08-21,4264,Books,126.94,5,5,North America,Cash on Delivery,2.2,494,120.59,602.95
198,2023-11-23,2256,Sports,361.42,0,2,Middle East,Cash on Delivery,1.2,4,361.42,722.84
199,2022-04-23,4334,Fashion,188.97,30,3,Asia,Credit Card,2.1,231,132.28,396.84
200,2023-05-12,1445,Beauty,482.69,15,5,Europe,UPI,4.4,125,410.29,2051.45
201,2023-03-18,1053,Books,165.51,0,2,Middle East,Debit Card,1.8,342,165.51,331.02
202,2023-07-18,1691,Books,79.35,20,4,Middle East,UPI,1.4,156,63.48,253.92
203,2022-09-25,2970,Sports,92.41,10,4,Middle East,Debit Card,3.9,457,83.17,332.68
204,2023-05-25,1003,Books,246.78,5,4,Asia,Cash on Delivery,4.3,355,234.44,937.76
205,2023-01-21,1256,Home & Kitchen,469.04,5,5,North America,UPI,1.8,87,445.59,2227.95
206,2023-01-22,4432,Fashion,450.64,5,1,North America,Credit Card,3.4,191,428.11,428.11
207,2022-04-23,1833,Books,95.74,5,4,North America,Wallet,1.1,76,90.95,363.8
208,2023-09-05,4311,Sports,378.47,15,4,Asia,Debit Card,3.6,349,321.7,1286.8
209,2023-09-17,3529,Fashion,377.43,20,1,Middle East,Cash on Delivery,1.1,81,301.94,301.94
210,2022-03-22,2698,Beauty,86.82,10,2,Asia,UPI,1.7,53,78.14,156.28
211,2023-11-30,3508,Books,152.61,10,1,Middle East,Cash on Delivery,2.3,381,137.35,137.35
212,2022-04-23,3896,Electronics,42.64,0,5,Middle East,Cash on Delivery,3.7,374,42.64,213.2
213,2022-01-02,2161,Sports,42.06,30,4,Asia,Wallet,4.8,269,29.44,117.76
214,2023-10-04,4522,Electronics,223.84,0,1,Middle East,Wallet,2.5,360,223.84,223.84
215,2022-08-08,2347,Sports,244.59,5,4,Asia,Credit Card,4.1,169,232.36,929.44
216,2023-07-20,1472,Electronics,21.21,0,4,North America,Cash on Delivery,2.9,220,21.21,84.84
217,2022-08-13,2764,Electronics,483.28,0,5,Asia,UPI,2.4,190,483.28,2416.4
218,2023-01-20,3026,Sports,245.72,5,2,Europe,Wallet,3.2,122,233.43,466.86
219,2023-02-07,2637,Home & Kitchen,394.98,30,5,Asia,UPI,4.7,8,276.49,1382.45
220,2023-09-30,4548,Sports,319.29,5,4,Middle East,Credit Card,2.1,244,303.33,1213.32
221,2022-05-10,3240,Beauty,311.56,30,5,Asia,Debit Card,1.7,203,218.09,1090.45
222,2022-02-22,3354,Books,155.05,0,4,Middle East,Credit Card,3.9,69,155.05,620.2
223,2023-11-15,4613,Beauty,444.12,10,3,Europe,UPI,1.2,62,399.71,1199.13
224,2023-12-31,4878,Sports,153.37,10,1,Middle East,UPI,2.7,18,138.03,138.03
225,2023-11-03,1758,Electronics,476.0,0,4,Middle East,UPI,2.4,238,476.0,1904.0
226,2023-12-11,1905,Sports,24.51,15,5,North America,Credit Card,2.1,464,20.83,104.15
227,2023-02-20,3268,Beauty,61.78,30,2,Europe,Wallet,3.4,18,43.25,86.5
228,2022-09-04,3219,Beauty,364.65,30,2,Asia,Credit Card,2.9,77,255.25,510.5
229,2023-03-15,2183,Home & Kitchen,306.31,20,4,North America,Cash on Delivery,3.6,93,245.05,980.2
230,2022-07-22,3219,Sports,359.95,10,2,Europe,Wallet,4.2,296,323.96,647.92
231,2022-07-03,2086,Electronics,322.6,0,1,North America,Wallet,4.9,496,322.6,322.6
232,2022-05-03,4644,Fashion,265.97,30,4,Asia,Cash on Delivery,2.0,307,186.18,744.72
233,2023-02-05,2088,Beauty,20.44,5,1,Europe,Wallet,4.6,127,19.42,19.42
234,2022-10-21,2192,Sports,405.41,20,4,North America,UPI,4.0,250,324.33,1297.32
235,2022-10-07,3128,Beauty,257.52,10,1,Middle East,UPI,1.8,245,231.77,231.77
236,2023-09-02,3806,Electronics,57.38,15,4,Middle East,Cash on Delivery,1.7,17,48.77,195.08
237,2022-07-17,2291,Home & Kitchen,100.28,20,4,North America,UPI,3.2,115,80.22,320.88
238,2023-05-26,4451,Sports,332.69,0,2,Asia,Cash on Delivery,4.2,408,332.69,665.38
239,2022-05-24,4841,Books,43.12,15,1,Asia,Cash on Delivery,3.1,359,36.65,36.65
240,2023-09-01,3120,Electronics,435.39,15,4,North America,Debit Card,2.5,357,370.08,1480.32
241,2022-07-20,1331,Sports,396.41,20,5,Asia,UPI,5.0,54,317.13,1585.65
242,2022-05-04,2211,Books,156.63,10,2,Europe,Cash on Delivery,1.8,364,140.97,281.94
243,2022-07-06,2048,Fashion,442.34,30,4,Europe,Debit Card,3.7,106,309.64,1238.56
244,2022-11-22,3275,Books,443.16,5,4,Asia,UPI,3.3,128,421.0,1684.0
245,2023-04-09,2141,Beauty,419.73,0,1,Middle East,UPI,2.4,383,419.73,419.73
246,2022-12-15,4516,Home & Kitchen,157.29,5,2,Middle East,UPI,3.5,113,149.43,298.86
247,2023-10-22,2131,Sports,329.65,0,2,Middle East,Credit Card,3.6,354,329.65,659.3
248,2023-02-07,3289,Sports,228.45,30,5,North America,Wallet,4.9,49,159.92,799.6
249,2022-12-12,2634,Fashion,271.75,15,1,Middle East,UPI,3.7,75,230.99,230.99
250,2023-05-26,4605,Home & Kitchen,207.8,15,3,Asia,UPI,1.7,169,176.63,529.89
251,2022-05-27,4552,Sports,6.97,0,1,Middle East,Wallet,1.7,375,6.97,6.97
252,2022-05-28,1502,Home & Kitchen,9.94,15,1,Middle East,Credit Card,2.9,107,8.45,8.45
253,2023-12-12,4569,Sports,387.56,20,3,North America,Credit Card,1.5,472,310.05,930.15
254,2023-05-04,2079,Books,473.46,20,5,North America,UPI,2.4,290,378.77,1893.85
255,2023-10-02,4220,Sports,118.65,30,4,Middle East,Cash on Delivery,4.7,110,83.06,332.24
256,2023-07-05,2334,Home & Kitchen,274.44,5,2,Middle East,Cash on Delivery,1.4,258,260.72,521.44
257,2022-12-04,1551,Fashion,156.49,10,5,Europe,Credit Card,3.2,438,140.84,704.2
258,2023-10-03,4733,Home & Kitchen,241.38,10,1,Middle East,UPI,3.6,418,217.24,217.24
259,2023-04-18,1923,Fashion,63.48,5,5,Asia,Wallet,3.3,409,60.31,301.55
260,2022-05-31,1120,Beauty,364.08,5,5,North America,Credit Card,3.5,226,345.88,1729.4
261,2023-02-19,2795,Sports,260.55,20,2,Asia,Debit Card,1.5,174,208.44,416.88
262,2022-10-25,3073,Beauty,157.82,0,5,North America,Debit Card,1.1,109,157.82,789.1
263,2023-09-03,2135,Books,333.47,20,5,Asia,Debit Card,4.1,123,266.78,1333.9
264,2022-09-20,3558,Electronics,258.07,10,2,Asia,Credit Card,2.3,237,232.26,464.52
265,2022-05-24,3928,Sports,205.12,10,4,Middle East,Wallet,2.8,305,184.61,738.44
266,2022-12-12,1022,Beauty,268.93,5,1,Middle East,Debit Card,4.6,457,255.48,255.48
267,2023-09-16,4752,Sports,477.07,20,2,Europe,Wallet,4.4,345,381.66,763.32
268,2023-07-26,2849,Electronics,39.29,5,2,Asia,Cash on Delivery,3.6,60,37.33,74.66
269,2022-01-02,4335,Fashion,462.37,20,1,North America,UPI,2.5,444,369.9,369.9
270,2022-10-31,3163,Sports,67.53,15,5,Middle East,Wallet,2.3,139,57.4,287.0
271,2022-09-11,1479,Electronics,107.15,20,4,Asia,Debit Card,3.0,432,85.72,342.88
272,2023-10-14,3354,Home & Kitchen,489.69,15,3,Asia,Credit Card,1.5,86,416.24,1248.72
273,2023-03-29,3278,Fashion,405.97,30,3,North America,Credit Card,3.4,97,284.18,852.54
274,2022-02-06,3748,Home & Kitchen,179.1,20,5,North America,Debit Card,4.4,464,143.28,716.4
275,2022-06-09,3539,Electronics,205.34,0,4,Middle East,Cash on Delivery,4.2,299,205.34,821.36
276,2022-01-09,1768,Home & Kitchen,153.06,10,1,Middle East,Debit Card,3.1,252,137.75,137.75
277,2022-08-21,2143,Fashion,116.46,5,5,Asia,Credit Card,3.5,173,110.64,553.2
278,2022-04-09,3333,Sports,35.13,0,3,Asia,Debit Card,2.1,484,35.13,105.39
279,2023-10-21,1987,Home & Kitchen,21.67,10,5,Asia,Debit Card,4.2,460,19.5,97.5
280,2022-07-27,4856,Electronics,253.29,15,1,North America,UPI,1.8,268,215.3,215.3
281,2022-05-11,4478,Home & Kitchen,267.4,5,5,Asia,UPI,4.1,76,254.03,1270.15
